Symbol,Exchange,Name,InstrumentType,IsActive,DateAdded,DateRemoved,RemovalReason,UniqueID
HYT,NYSE,"Blackrock Corporate High Yield Fund, Inc. Common Stock",Stock,True,2026-05-08,,,38c76fc25b4c026532a0
HYTR,NYSE,Counterpoint High Yield Trend ETF,ETF,True,2026-05-08,,,e6e4df1935767af56167
HZO,NYSE,"MarineMax, Inc. (FL) Common Stock",Stock,True,2026-05-08,,,4e013adc3e8dc4cf3d48
IAE,NYSE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,Stock,True,2026-05-08,,,65e28f3e42936a342840
IAG,NYSE,Iamgold Corporation Ordinary Shares,Stock,True,2026-05-08,,,ee7e18cb7ffefcbb4c56
IBM,NYSE,International Business Machines Corporation Common Stock,Stock,True,2026-05-08,,,95b94c85e58da8cbda0a
IBN,NYSE,ICICI Bank Limited Common Stock,Stock,True,2026-05-08,,,38860e442d36f3fd6b2f
IBP,NYSE,"Installed Building Products, Inc. Common Stock",Stock,True,2026-05-08,,,b525efc49ebcfbaa7d28
IBTA,NYSE,"Ibotta, Inc. Class A Common Stock",Stock,True,2026-05-08,,,27e9e611dddd74ea61dd
ICE,NYSE,Intercontinental Exchange Inc. Common Stock,Stock,True,2026-05-08,,,b4984b1071738aaf3ccf
ICL,NYSE,ICL Group Ltd. Ordinary Shares,Stock,True,2026-05-08,,,7e9109a8c937ce6708f1
ICR$A,NYSE,"InPoint Commercial Real Estate Income, Inc. 6.75% Series A Cumulative Redeemable Preferred Stock",Stock,True,2026-05-08,,,1e67420fd94690502006
IDA,NYSE,"IDACORP, Inc. Common Stock",Stock,True,2026-05-08,,,261db2fd4bdcec7af817
IDE,NYSE,"Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest",Stock,True,2026-05-08,,,94e9a9eda67cb751c281
IDT,NYSE,IDT Corporation Class B Common Stock,Stock,True,2026-05-08,,,ecfb43c266a626e45cd4
IEX,NYSE,IDEX Corporation Common Stock,Stock,True,2026-05-08,,,8c8343ce7d405cee2363
IFF,NYSE,"International Flavors & Fragrances, Inc. Common Stock",Stock,True,2026-05-08,,,b687527a80c37de3a390
IFN,NYSE,"Aberdeen India Fund, Inc. Common Stock",Stock,True,2026-05-08,,,c953229a5216f54bd036
IFS,NYSE,Intercorp Financial Services Inc. Common Shares,Stock,True,2026-05-08,,,9e11be471b77d59d59ba
IGA,NYSE,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,Stock,True,2026-05-08,,,66d28308262bccd8e069
IGCB,NYSE,TCW Corporate Bond ETF,ETF,True,2026-05-08,,,274780532ba6f4b79d46
IGD,NYSE,Voya Global Equity Dividend and Premium Opportunity Fund,Stock,True,2026-05-08,,,beffa12a05fbb223a7de
IGI,NYSE,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,Stock,True,2026-05-08,,,6c5ccf5a689101f4e32f
IGR,NYSE,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,Stock,True,2026-05-08,,,a0d8f5999e3d3d8f1f96
IH,NYSE,"iHuman Inc. American depositary shares, each representing five Class A ordinary shares",Stock,True,2026-05-08,,,449989ad97cbc085c1b4
IHD,NYSE,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,Stock,True,2026-05-08,,,bcb3026cd3b56acedafe
IHG,NYSE,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),Stock,True,2026-05-08,,,8450a7517b04c6987dd2
IHS,NYSE,IHS Holding Limited Ordinary Shares,Stock,True,2026-05-08,,,1b9cc570078e686d03be
IIF,NYSE,"Morgan Stanley India Investment Fund, Inc. Common Stock",Stock,True,2026-05-08,,,2e16d23bb4f9ca475347
IIIN,NYSE,"Insteel Industries, Inc. Common Stock",Stock,True,2026-05-08,,,99a08d97a415af467250
IIM,NYSE,Invesco Value Municipal Income Trust Common Stock,Stock,True,2026-05-08,,,182fae858247b68fa7ab
IIPR,NYSE,"Innovative Industrial Properties, Inc. Common Stock",Stock,True,2026-05-08,,,5822adb33344cb39b357
IIPR$A,NYSE,"Innovative Industrial Properties, Inc. 9.00% Series A Cumulative Redeemable Preferred Stock",Stock,True,2026-05-08,,,27a5a669d1da14400e70
IMAX,NYSE,Imax Corporation Common Stock,Stock,True,2026-05-08,,,5992a6bd3d3339adba57
INFO,NYSE,Harbor PanAgora Dynamic Large Cap Core ETF,ETF,True,2026-05-08,,,cfa3f5a73509c552cc39
INFQ,NYSE,"Infleqtion, Inc. Common Stock",Stock,True,2026-05-08,,,a7801dc9ac856554491a
INFQ.W,NYSE,"Infleqtion, Inc. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50 per share",Stock,True,2026-05-08,,,c14ba2b5971248151297
INFY,NYSE,Infosys Limited American Depositary Shares,Stock,True,2026-05-08,,,07a9abf4aa1c6e6160c4
ING,NYSE,"ING Group, N.V. Common Stock",Stock,True,2026-05-08,,,f3916d77f1f1deaa1e00
INGM,NYSE,Ingram Micro Holding Corporation Common Stock,Stock,True,2026-05-08,,,dbb8845c81a856399fe8
INGR,NYSE,Ingredion Incorporated Common Stock,Stock,True,2026-05-08,,,d479324c0de237dea17a
INN,NYSE,"Summit Hotel Properties, Inc. Common Stock",Stock,True,2026-05-08,,,7767386c7655a4db050f
INN$E,NYSE,"Summit Hotel Properties, Inc. 6.250% Series E Cumulative Redeemable Preferred Stock",Stock,True,2026-05-08,,,f8948922b3adcf0ee17f
INN$F,NYSE,"Summit Hotel Properties, Inc. 5.875% Series F Cumulative Redeemable Preferred Stock, $0.01 par value per share",Stock,True,2026-05-08,,,e6a4132a20fe985b505c
INR,NYSE,"Infinity Natural Resources, Inc. Class A Common Stock",Stock,True,2026-05-08,,,cd22a05950104b57d280
INSP,NYSE,"Inspire Medical Systems, Inc. Common Stock",Stock,True,2026-05-08,,,d99af678de8a676cebaa
INSW,NYSE,"International Seaways, Inc. Common Stock",Stock,True,2026-05-08,,,9faa2984de1dd40d8f41
INVH,NYSE,Invitation Homes Inc. Common Stock,Stock,True,2026-05-08,,,af5f34b306b900034da4
INVX,NYSE,"Innovex International, Inc. Common Stock",Stock,True,2026-05-08,,,316220ccef80ec9ee033
IONQ,NYSE,"IonQ, Inc. Common Stock",Stock,True,2026-05-08,,,117e5f2508b60480ab47
IONQ.W,NYSE,"IonQ, Inc. Redeemable warrants, each whole warrant exercisable for one share of Common Stock, each at an exercise price of $11.50 per share",Stock,True,2026-05-08,,,536bafcfa37f61b2b6da
IOT,NYSE,Samsara Inc. Class A Common Stock,Stock,True,2026-05-08,,,a0228f96885034e1283f
IP,NYSE,International Paper Company Common Stock,Stock,True,2026-05-08,,,69b390e43b65a2f92f3e
IPB,NYSE,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1",ETF,True,2026-05-08,,,5af4e660dc11e9bbdc60
IPI,NYSE,"Intrepid Potash, Inc Common Stock",Stock,True,2026-05-08,,,ec7b1c5e8cf4feda85c3
IQI,NYSE,Invesco Quality Municipal Income Trust Common Stock,Stock,True,2026-05-08,,,9551aac457bfbc176b11
IQV,NYSE,"IQVIA Holdings, Inc. Common Stock",Stock,True,2026-05-08,,,7d325b6c1c8759bef4af
IR,NYSE,Ingersoll Rand Inc. Common Stock,Stock,True,2026-05-08,,,e522649adad86808b9b5
IRAB,NYSE,Iris Acquisition Corp II Class A Ordinary Shares,Stock,True,2026-05-08,,,586c34b1ead8b03c4c0f
IRAB.U,NYSE,"Iris Acquisition Corp II Units, each consisting of one Class A Ordinary Share and one-half of one redeemable Warrant",Stock,True,2026-05-08,,,6ba526cba3a35a9bf587
IRAB.W,NYSE,"Iris Acquisition Corp II Redeemable Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share",Stock,True,2026-05-08,,,fbeffc50e0afc31a1620
IRM,NYSE,Iron Mountain Incorporated (Delaware)Common Stock REIT,Stock,True,2026-05-08,,,011bd75eb66064be36a3
IRS,NYSE,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),Stock,True,2026-05-08,,,a6ce21523481a5bf858b
IRS.W,NYSE,IRSA Inversiones Y Representaciones S.A. Warrants to purchase Common Shares,Stock,False,2026-05-08,2026-05-11,Missing from current NYSE source snapshot; reason unavailable,9d68830a318a4eff5ba1
IRT,NYSE,"Independence Realty Trust, Inc. Common Stock",Stock,True,2026-05-08,,,d8afa529bd386a199eed
ISD,NYSE,"PGIM High Yield Bond Fund, Inc.",Stock,True,2026-05-08,,,b0c7441897e0d105e8b9
IT,NYSE,"Gartner, Inc. Common Stock",Stock,True,2026-05-08,,,bcd9034c7381d621964b
ITGR,NYSE,Integer Holdings Corporation Common Stock,Stock,True,2026-05-08,,,b921308f69269226b6d5
ITT,NYSE,ITT Inc. Common Stock,Stock,True,2026-05-08,,,87a1dee03139ba00d364
ITUB,NYSE,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),Stock,True,2026-05-08,,,21ead62f416643511ba5
ITW,NYSE,Illinois Tool Works Inc. Common Stock,Stock,True,2026-05-08,,,efb9f9c866076cd10d7d
IVR,NYSE,INVESCO MORTGAGE CAPITAL INC Common Stock,Stock,True,2026-05-08,,,5bca1a5410c382242a89
IVR$C,NYSE,"INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, Liquation Preference $25.00 per Share",Stock,True,2026-05-08,,,a3419e3551fd25a986ea
IVT,NYSE,InvenTrust Properties Corp. Common Stock,Stock,True,2026-05-08,,,c6645f3bf9bcd89b5bd7
IVZ,NYSE,Invesco Ltd Common Stock,Stock,True,2026-05-08,,,a9dea8c5d8b6144e2090
IX,NYSE,ORIX Corporation American Depositary Shares,Stock,True,2026-05-08,,,5dc8c74f5c61947a72d1
J,NYSE,Jacobs Solutions Inc. Common Stock,Stock,True,2026-05-08,,,eb7d8f0dc6fd1b649112
JACS,NYSE,Jackson Acquisition Company II Class A Ordinary Shares,Stock,True,2026-05-08,,,4bb063817d363c003e27
JACS.R,NYSE,"Jackson Acquisition Company II Rights, each right to acquire one-tenth (1/10) of one Class A ordinary share",Stock,True,2026-05-08,,,9e03dfff62accce72ae9
JACS.U,NYSE,"Jackson Acquisition Company II Units, each consisting of one Class A ordinary share and one right to acquire one-tenth (1/10) of one Class A ordinary share",Stock,True,2026-05-08,,,93e2a618eb1d22fac27d
JAN,NYSE,"Janus Living, Inc. Class A-1 Common Stock",Stock,True,2026-05-08,,,3d0d3cf1ce1e1f3d0fb9
JBGS,NYSE,JBG SMITH Properties Common Shares,Stock,True,2026-05-08,,,669e2940f0d66aad9312
JBI,NYSE,"Janus International Group, Inc. Common Stock",Stock,True,2026-05-08,,,199d8f21c0f5de52b3a3
JBK,NYSE,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,Stock,True,2026-05-08,,,c8a8708440753979a220
JBL,NYSE,Jabil Inc. Common Stock,Stock,True,2026-05-08,,,c5440c342389e4920072
JBND,NYSE,JPMorgan Active Bond ETF,ETF,True,2026-05-08,,,d55ef89e5c2eac566efa
JBS,NYSE,JBS N.V. Class A Common Shares,Stock,True,2026-05-08,,,fa6c9081d9220d0a73de
JBTM,NYSE,JBT Marel Corporation Common Stock,Stock,True,2026-05-08,,,4f6fa33dc2e5a7431243
JCE,NYSE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,Stock,True,2026-05-08,,,ac0ba245d79f251287b3
JCI,NYSE,Johnson Controls International plc Ordinary Share,Stock,True,2026-05-08,,,1d9a1e079da347e36668
JEF,NYSE,Jefferies Financial Group Inc. Common Stock,Stock,True,2026-05-08,,,99f75ffcdb2fda083ff8
JELD,NYSE,"JELD-WEN Holding, Inc. Common Stock",Stock,True,2026-05-08,,,7bb7f1056601f1fe601c
JENA,NYSE,Jena Acquisition Corporation II Class A Ordinary Shares,Stock,True,2026-05-08,,,c9241fb93532de9e0886
JENA.R,NYSE,"Jena Acquisition Corporation II Rights, each right to acquire one-twentieth (1/20) of one Class A ordinary share",Stock,True,2026-05-08,,,d29fbec8a9683ee303bb
JENA.U,NYSE,"Jena Acquisition Corporation II Units, each consisting of one Class A ordinary share and one right",Stock,True,2026-05-08,,,8c23e7531c7858c74cca
JFR,NYSE,Nuveen Floating Rate Income Fund Common Stock,Stock,True,2026-05-08,,,0b21c75d97cf7866b5c0
JGH,NYSE,Nuveen Global High Income Fund Common Shares of Beneficial Interest,Stock,True,2026-05-08,,,5469c5ebd4fcf598a74b
JHG,NYSE,Janus Henderson Group plc Ordinary Shares,Stock,False,2026-05-08,2026-07-01,Other delisting reason: Details unavailable (source: FMP Delisted API),5b17a83608f0f336be0d
JHI,NYSE,John Hancock Investors Trust Common Stock,Stock,True,2026-05-08,,,b0a02dedb5bbc08f03b2
JHS,NYSE,John Hancock Income Securities Trust Common Stock,Stock,True,2026-05-08,,,ea3966c7839e58791bcf
JHX,NYSE,James Hardie Industries plc. Ordinary Shares,Stock,True,2026-05-08,,,199651f6bf02d4f5c758
JILL,NYSE,"J. Jill, Inc. Common Stock",Stock,True,2026-05-08,,,328de9dba0bc0ad2b18c
JKS,NYSE,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),Stock,True,2026-05-08,,,83ae57873fc5378c4c9d
JLL,NYSE,Jones Lang LaSalle Incorporated Common Stock,Stock,True,2026-05-08,,,b5b49785891f4d6ec3ae
JLS,NYSE,Nuveen Mortgage and Income Fund,Stock,True,2026-05-08,,,fbb0c7b14603f8b4cd67
JMIA,NYSE,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares",Stock,True,2026-05-08,,,91da0248a720ebc8a725
JMM,NYSE,Nuveen Multi-Market Income Fund (MA),Stock,True,2026-05-08,,,a1c3d7b73619135ee131
JNJ,NYSE,Johnson & Johnson Common Stock,Stock,True,2026-05-08,,,2dde0731c05e0e0aa1a3
JOBY,NYSE,"Joby Aviation, Inc. Common Stock",Stock,True,2026-05-08,,,53d7b0ca7323bed9a2a1
JOBY.W,NYSE,"Joby Aviation, Inc. Warrants",Stock,True,2026-05-08,,,3677f03474b33d4fcb21
JOE,NYSE,St. Joe Company (The) Common Stock,Stock,True,2026-05-08,,,1abeefa70f01079c92aa
JOF,NYSE,Japan Smaller Capitalization Fund Inc Common Stock,Stock,True,2026-05-08,,,e7e64f5f116998d307e4
JPC,NYSE,Nuveen Preferred & Income Opportunities Fund,Stock,True,2026-05-08,,,9e567e6006792a6238e1
JPM,NYSE,JP Morgan Chase & Co. Common Stock,Stock,True,2026-05-08,,,4f0c9012223c86326e22
JPM$C,NYSE,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative Preferred Stock, Series EE",Stock,True,2026-05-08,,,5062c452b951134cd7a8
JPM$D,NYSE,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 5.75% Non-Cumulative Preferred Stock, Series DD",Stock,True,2026-05-08,,,c6899e34f19c80f9eb42
JPM$J,NYSE,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG",Stock,True,2026-05-08,,,4af9fef15dc372b3ba17
JPM$K,NYSE,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ",Stock,True,2026-05-08,,,c96cc771e1505e8c2a2e
JPM$L,NYSE,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL",Stock,True,2026-05-08,,,99c3abdff009f0d9fd89
JPM$M,NYSE,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock, Series MM",Stock,True,2026-05-08,,,14da6042b4ee5c0e91b1
JQC,NYSE,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,Stock,True,2026-05-08,,,1d92ffd5398368cd572a
JRI,NYSE,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,Stock,True,2026-05-08,,,04805950a669e2e18a64
JRS,NYSE,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,Stock,True,2026-05-08,,,422b96e5f89a2206463d
JXN,NYSE,Jackson Financial Inc. Class A Common Stock,Stock,True,2026-05-08,,,6f0ba463c867abae1340
JXN$A,NYSE,"Jackson Financial Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock, Series A",Stock,True,2026-05-08,,,3d189f9e0d1e49555507
KAI,NYSE,Kadant Inc Common Stock,Stock,True,2026-05-08,,,4711fa787b70b576d8bf
KB,NYSE,KB Financial Group Inc,Stock,True,2026-05-08,,,fff80b187d034aa421a4
KBDC,NYSE,"Kayne Anderson BDC, Inc. Common Stock",Stock,True,2026-05-08,,,540d2b3bbfcfecfdbd44
KBH,NYSE,KB Home Common Stock,Stock,True,2026-05-08,,,ce19cde6c584730c46f3
KBR,NYSE,"KBR, Inc. Common Stock",Stock,True,2026-05-08,,,2acf6884e114bca1991b
KCA.U,NYSE,"Kensington Capital Acquisition Corp. VI New Units, each consisting of one Class A Ordinary Share and three-quarters of one Class 2 Redeemable Warrant",Stock,True,2026-05-08,,,113ac182a64382376f5d
KCAC.U,NYSE,"Kensington Capital Acquisition Corp. VI Units, each consisting of one Class A ordinary share, one-quarter of one Class 1 redeemable warrant and three-quarters of one Class 2 redeemable warrant",Stock,True,2026-05-08,,,849166ed93c92180e967
KCAC.W,NYSE,"Kensington Capital Acquisition Corp. VI Class 1 redeemable warrants, each exercisable for one Class A ordinary share at an exercise price of $11.50",Stock,True,2026-05-08,,,1e6aa083c7547e965a1e
KD,NYSE,"Kyndryl Holdings, Inc. Common Stock",Stock,True,2026-05-08,,,c505a070d747da1ddda5
KEN,NYSE,Kenon Holdings Ltd. Ordinary Shares,Stock,True,2026-05-08,,,7240ecd1349ac65d0a84
KEP,NYSE,Korea Electric Power Corporation Common Stock,Stock,True,2026-05-08,,,50c71ce305c636baa292
KEX,NYSE,Kirby Corporation Common Stock,Stock,True,2026-05-08,,,0c86219b1f78c8f0ef52
KEY,NYSE,KeyCorp Common Stock,Stock,True,2026-05-08,,,f211aa90afcae44169a9
KEY$I,NYSE,"KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock, Series E",Stock,True,2026-05-08,,,e89e3f054ed14c2e1fa9
KEY$J,NYSE,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series F",Stock,True,2026-05-08,,,dd76d790b30d15eb0afd
KEY$K,NYSE,"KeyCorp Depositary Shares, each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series G",Stock,True,2026-05-08,,,69f6bbce9a42832ed560
KEY$L,NYSE,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series H",Stock,True,2026-05-08,,,ba16579700ef9a956496
KEYS,NYSE,Keysight Technologies Inc. Common Stock,Stock,True,2026-05-08,,,bf9b7df327bb536db610
KF,NYSE,"Korea Fund, Inc. (The) New Common Stock",Stock,True,2026-05-08,,,c888e46047daadf979c8
KFRC,NYSE,"Kforce, Inc. Common Stock",Stock,True,2026-05-08,,,7991816acdf12079cfaa
KFS,NYSE,"Kingsway Financial Services, Inc. Common Stock (DE)",Stock,False,2026-05-08,2026-05-19,Missing from current NYSE source snapshot; reason unavailable,d58c6c34c2f0375012e4
KFY,NYSE,Korn Ferry Common Stock,Stock,True,2026-05-08,,,5f5a61f5045e2e68c874
KGC,NYSE,Kinross Gold Corporation Common Stock,Stock,True,2026-05-08,,,f59f74f7c12922738a97
KGS,NYSE,"Kodiak Gas Services, Inc. Common Stock",Stock,True,2026-05-08,,,6cf61d0c282a2249b453
KIM,NYSE,Kimco Realty Corporation (HC) Common Stock,Stock,True,2026-05-08,,,0f7d21ad78d46d2a01f0
KIM$L,NYSE,"Kimco Realty Corporation Class L Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock, liquidation preference $25,000.00 per share",Stock,True,2026-05-08,,,dc98e6104ebafd7c708b
KIM$M,NYSE,"Kimco Realty Corporation Class M Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock, liquidation preference $25,000.00 per share",Stock,True,2026-05-08,,,2559eff0f15b1d2608b2
KIM$N,NYSE,"Kimco Realty Corporation Depositary Shares, each representing 1/1,000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock",Stock,True,2026-05-08,,,c24c76c9241b7b873f8f
KIO,NYSE,KKR Income Opportunities Fund Common Shares,Stock,True,2026-05-08,,,490cc872e840e9a20f5e
KKR,NYSE,KKR & Co. Inc. Common Stock,Stock,True,2026-05-08,,,ee6bcde7fb145866eb1b
KKR$D,NYSE,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,Stock,True,2026-05-08,,,f0f570f1fdf05b775e42
KKRS,NYSE,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,Stock,True,2026-05-08,,,a2bcd005312f39baf576
KKRT,NYSE,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,Stock,True,2026-05-08,,,617ddc103c39f989657e
KLAR,NYSE,Klarna Group plc Ordinary Shares,Stock,True,2026-05-08,,,c8af5f5fd83a29b90233
KLC,NYSE,"KinderCare Learning Companies, Inc. Common Stock",Stock,True,2026-05-08,,,a6b78d57aa58b2e2f1cc
KMI,NYSE,"Kinder Morgan, Inc. Common Stock",Stock,True,2026-05-08,,,095877a4739a9aa84764
KMPB,NYSE,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,Stock,True,2026-05-08,,,cb32c0415a8c007cd657
KMPR,NYSE,Kemper Corporation,Stock,True,2026-05-08,,,b9019fa1310064c180a7
KMT,NYSE,Kennametal Inc. Common Stock,Stock,True,2026-05-08,,,d3c222ead8788f841cde
KMX,NYSE,CarMax Inc,Stock,True,2026-05-08,,,98cbbacd1565a2d5aece
KN,NYSE,Knowles Corporation Common Stock,Stock,True,2026-05-08,,,a9ef43a929dcc97198a5
KNF,NYSE,Knife Riv Holding Co. Common Stock,Stock,True,2026-05-08,,,b5298b7adaa2d6e2bda1
KNOP,NYSE,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,Stock,True,2026-05-08,,,ec4be7a1073801bd06cc
KNSL,NYSE,"Kinsale Capital Group, Inc. Common Stock",Stock,True,2026-05-08,,,b663e0f2af237adf02a1
KNTK,NYSE,Kinetik Holdings Inc. Class A Common Stock,Stock,True,2026-05-08,,,a04336832c719abf3320
KNX,NYSE,Knight-Swift Transportation Holdings Inc.,Stock,True,2026-05-08,,,3a7013e710f72bf86713
KO,NYSE,Coca-Cola Company (The) Common Stock,Stock,True,2026-05-08,,,281fee85748b4b3a590f
KODK,NYSE,Eastman Kodak Company Common New,Stock,True,2026-05-08,,,95b04035f2045d97c90d
KOF,NYSE,"Coca Cola Femsa S.A.B. de C.V. American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)",Stock,True,2026-05-08,,,7b0b8ff53dcb3f65d463
KOP,NYSE,Koppers Holdings Inc. Common Stock,Stock,True,2026-05-08,,,62402a959a52d1851352
KORE,NYSE,"KORE Group Holdings, Inc. Common Stock",Stock,False,2026-05-08,2026-07-21,Missing from current NYSE source snapshot; reason unavailable,1b65072c012ae72d9bdf
KOS,NYSE,Kosmos Energy Ltd. Common Shares (DE),Stock,True,2026-05-08,,,c77dfb51a4b2cf639267
KPET,NYSE,KPET Ultra Paceline Corporation Class A Ordinary Shares,Stock,True,2026-05-21,,,7e895beacc47b89814a0
KPET.U,NYSE,"KPET Ultra Paceline Corporation Units, each consisting of one Class A Ordinary Share and one-sixth of one Warrant",Stock,True,2026-05-08,,,182fcf7b7d3fae767c60
KPET.W,NYSE,"KPET Ultra Paceline Corporation Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",Stock,True,2026-05-21,,,d9ac0bf2fbcfc5918e86
KR,NYSE,Kroger Company (The) Common Stock,Stock,True,2026-05-08,,,83610aa6ccb97b93fbe2
KRC,NYSE,Kilroy Realty Corporation Common Stock,Stock,True,2026-05-08,,,4932df144a8428c80648
KREF,NYSE,KKR Real Estate Finance Trust Inc. Common Stock,Stock,True,2026-05-08,,,10a04862da2218e4af86
KREF$A,NYSE,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,Stock,True,2026-05-08,,,560e5df23fa7e6636a60
KRG,NYSE,Kite Realty Group Trust Common Stock,Stock,True,2026-05-08,,,d31bc2ee74c46656ba3b
KRMN,NYSE,Karman Holdings Inc. Common Stock,Stock,True,2026-05-08,,,c5017675d343bf559330
KRO,NYSE,Kronos Worldwide Inc Common Stock,Stock,True,2026-05-08,,,244d5e231b93d4ba8c91
KRP,NYSE,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,Stock,True,2026-05-08,,,70ec113af2ed538b64e3
KRSP,NYSE,Rice Acquisition Corporation 3 Class A Ordinary Shares,Stock,True,2026-05-08,,,8d3a135f1a407428b031
KRSP.U,NYSE,"Rice Acquisition Corporation 3 Units, each consisting of one Class A ordinary share, and one-sixth of one redeemable warrant",Stock,True,2026-05-08,,,3a2c2c717f56c41fcb2e
KRSP.W,NYSE,"Rice Acquisition Corporation 3 Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",Stock,True,2026-05-08,,,ebd7120c9acd86add70a
KSS,NYSE,Kohl's Corporation Common Stock,Stock,True,2026-05-08,,,42e0da8b5faf5ff8a830
KT,NYSE,KT Corporation Common Stock,Stock,True,2026-05-08,,,06bd867b52ad900d2a9b
KTB,NYSE,"Kontoor Brands, Inc. Common Stock",Stock,True,2026-05-08,,,c86319eea34b90dfde56
KTF,NYSE,DWS Municipal Income Trust,Stock,True,2026-05-08,,,b6776f47cb6a11d379ae
KTH,NYSE,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,Stock,True,2026-05-08,,,0997cdd987fada1a1eac
KTN,NYSE,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),Stock,True,2026-05-08,,,44b93e6cb6acb2cd682d
KVUE,NYSE,Kenvue Inc. Common Stock,Stock,True,2026-05-08,,,75a62387a3b7972508b4
KVYO,NYSE,"Klaviyo, Inc. Series A Common Stock",Stock,True,2026-05-08,,,7d28386673210cff87c2
KW,NYSE,Kennedy-Wilson Holdings Inc. Common Stock,Stock,False,2026-05-08,2026-06-16,Missing from current NYSE source snapshot; reason unavailable,15488de586e07f9a6046
KWR,NYSE,Quaker Houghton Common Stock,Stock,True,2026-05-08,,,eef52e54adcb26005c2d
KWY,NYSE,Kingsway Corporation Common Stock,Stock,True,2026-05-19,,,81f82f2ffc5145e22e16
KYN,NYSE,"Kayne Anderson Energy Infrastructure Fund, Inc.",Stock,True,2026-05-08,,,f1f78b9a7dd5c6e24f89
L,NYSE,Loews Corporation Common Stock,Stock,True,2026-05-08,,,2aa8ae7034706821a4cd
LAC,NYSE,Lithium Americas Corp. Common Shares,Stock,True,2026-05-08,,,952952dde5086dd020e7
LAD,NYSE,"Lithia Motors, Inc. Common Stock",Stock,True,2026-05-08,,,41432a3025bd07cc810f
LADR,NYSE,Ladder Capital Corp Class A Common Stock,Stock,True,2026-05-08,,,0b6f9217b056e5059f35
